PlayerID,Player,Age,G,PPG,SHG,GWG,EVA,PPA,SHA,SOG,SH%,TSA,ATOI,TOI,ATOI_sec,TOI_sec,GP_est,G_per60,PPG_per60,SHG_per60,GWG_per60,EVA_per60,PPA_per60,SHA_per60,SOG_per60,TSA_per60,G_per_game,SOG_per_game,TSA_per_game,PPG_per_game,SHG_per_game,EVA_per_game,PPA_per_game,SHA_per_game,GWG_per_game
marnemi01,Mitch Marner,27.0,27.0,6.0,1.0,7.0,47.0,27.0,1.0,173.0,15.606936416184972,393.0,21:19,21:19,1279.0,1279.0,1.0,75.9968725566849,16.888193901485536,2.8146989835809224,19.702892885066458,132.29085222830335,75.9968725566849,2.8146989835809224,486.9429241594996,1106.1767005473025,27.0,173.0,393.0,6.0,1.0,47.0,27.0,1.0,7.0
mcdavco01,Connor McDavid,28.0,26.0,9.0,0.0,3.0,52.0,22.0,0.0,196.0,13.26530612244898,370.0,22:02,22:02,1322.0,1322.0,1.0,70.8018154311649,24.508320726172467,0.0,8.169440242057489,141.6036308623298,59.90922844175492,0.0,533.7367624810893,1007.5642965204236,26.0,196.0,370.0,9.0,0.0,52.0,22.0,0.0,3.0
connoky01,Kyle Connor,28.0,41.0,9.0,2.0,8.0,37.0,19.0,0.0,267.0,15.355805243445692,484.0,20:24,20:24,1224.0,1224.0,1.0,120.58823529411765,26.470588235294116,5.882352941176471,23.529411764705884,108.82352941176471,55.88235294117647,0.0,785.2941176470588,1423.5294117647059,41.0,267.0,484.0,9.0,2.0,37.0,19.0,0.0,8.0
cozendy01,Dylan Cozens,23.0,32.0,10.0,0.0,4.0,48.0,14.0,0.0,376.0,8.51063829787234,664.0,17:04,17:04,1024.0,1024.0,1.0,112.5,35.15625,0.0,14.0625,168.75,49.21875,0.0,1321.875,2334.375,32.0,376.0,664.0,10.0,0.0,48.0,14.0,0.0,4.0
eicheja01,Jack Eichel,28.0,28.0,5.0,1.0,3.0,36.0,29.0,1.0,233.0,12.017167381974248,403.0,20:32,20:32,1232.0,1232.0,1.0,81.81818181818181,14.61038961038961,2.9220779220779223,8.766233766233766,105.1948051948052,84.74025974025975,2.9220779220779223,680.8441558441558,1177.5974025974026,28.0,233.0,403.0,5.0,1.0,36.0,29.0,1.0,3.0
bjorkol01,Oliver Bjorkstrand,29.0,42.0,10.0,0.0,4.0,36.0,14.0,0.0,308.0,13.636363636363637,606.0,15:09,15:09,909.0,909.0,1.0,166.33663366336634,39.603960396039604,0.0,15.841584158415841,142.5742574257426,55.445544554455445,0.0,1219.8019801980197,2400.0,42.0,308.0,606.0,10.0,0.0,36.0,14.0,0.0,4.0
makarca01,Cale Makar,26.0,30.0,12.0,2.0,4.0,38.0,23.0,1.0,246.0,12.195121951219512,623.0,25:43,25:43,1543.0,1543.0,1.0,69.99351911860013,27.997407647440053,4.666234607906675,9.33246921581335,88.65845755022683,53.66169799092677,2.3331173039533377,573.9468567725211,1453.5320803629293,30.0,246.0,623.0,12.0,2.0,38.0,23.0,1.0,4.0
crosbsi01,Sidney Crosby,37.0,33.0,12.0,0.0,10.0,43.0,15.0,0.0,227.0,14.537444933920703,415.0,20:22,20:22,1222.0,1222.0,1.0,97.2176759410802,35.3518821603928,0.0,29.459901800327334,126.67757774140753,44.189852700490995,0.0,668.7397708674305,1222.5859247135843,33.0,227.0,415.0,12.0,0.0,43.0,15.0,0.0,10.0
hagelbr01,Brandon Hagel,26.0,35.0,0.0,3.0,4.0,40.0,11.0,4.0,228.0,15.350877192982455,444.0,20:45,20:45,1245.0,1245.0,1.0,101.20481927710843,0.0,8.674698795180722,11.566265060240964,115.66265060240964,31.80722891566265,11.566265060240964,659.277108433735,1283.855421686747,35.0,228.0,444.0,0.0,3.0,40.0,11.0,4.0,4.0
kellecl01,Clayton Keller,26.0,30.0,10.0,0.0,5.0,33.0,27.0,0.0,218.0,13.761467889908255,445.0,19:07,19:07,1147.0,1147.0,1.0,94.15867480383609,31.38622493461203,0.0,15.693112467306015,103.5745422842197,84.74280732345248,0.0,684.2197035745423,1396.6870095902354,30.0,218.0,445.0,10.0,0.0,33.0,27.0,0.0,5.0
panarar01,Artemi Panarin,33.0,37.0,8.0,0.0,3.0,34.0,18.0,0.0,237.0,15.61181434599156,586.0,19:41,19:41,1181.0,1181.0,1.0,112.78577476714649,24.386113463166808,0.0,9.144792548687553,103.64098221845893,54.868755292125314,0.0,722.4386113463166,1786.2828111769686,37.0,237.0,586.0,8.0,0.0,34.0,18.0,0.0,3.0
suzukni01,Nick Suzuki,25.0,30.0,4.0,2.0,9.0,36.0,23.0,0.0,172.0,17.441860465116278,347.0,20:04,20:04,1204.0,1204.0,1.0,89.70099667774086,11.960132890365449,5.980066445182724,26.910299003322258,107.64119601328903,68.77076411960132,0.0,514.2857142857143,1037.5415282392028,30.0,172.0,347.0,4.0,2.0,36.0,23.0,0.0,9.0
kakkoka01,Kaapo Kakko,23.0,28.0,8.0,0.0,4.0,52.0,8.0,0.0,234.0,11.965811965811966,472.0,15:37,15:37,937.0,937.0,1.0,107.57737459978655,30.73639274279616,0.0,15.36819637139808,199.78655282817502,30.73639274279616,0.0,899.0394877267876,1813.4471718249733,28.0,234.0,472.0,8.0,0.0,52.0,8.0,0.0,4.0
brattje01,Jesper Bratt,26.0,21.0,4.0,2.0,2.0,35.0,30.0,2.0,180.0,11.666666666666666,391.0,18:57,18:57,1137.0,1137.0,1.0,66.49076517150395,12.664907651715039,6.332453825857519,6.332453825857519,110.8179419525066,94.9868073878628,6.332453825857519,569.9208443271768,1237.994722955145,21.0,180.0,391.0,4.0,2.0,35.0,30.0,2.0,2.0
scheima01,Mark Scheifele,31.0,39.0,11.0,0.0,11.0,34.0,14.0,0.0,180.0,21.666666666666668,339.0,20:26,20:26,1226.0,1226.0,1.0,114.51876019575856,32.30016313213703,0.0,32.30016313213703,99.836867862969,41.109298531810765,0.0,528.5481239804242,995.4323001631321,39.0,180.0,339.0,11.0,0.0,34.0,14.0,0.0,11.0
nylanwi01,William Nylander,28.0,45.0,12.0,0.0,8.0,21.0,18.0,0.0,253.0,17.786561264822133,467.0,19:31,19:31,1171.0,1171.0,1.0,138.34329632792486,36.89154568744663,0.0,24.594363791631086,64.5602049530316,55.33731853116994,0.0,777.796754910333,1435.6959863364646,45.0,253.0,467.0,12.0,0.0,21.0,18.0,0.0,8.0
hallta02,Taylor Hall,33.0,36.0,10.0,0.0,6.0,40.0,8.0,0.0,288.0,12.5,614.0,15:10,15:10,910.0,910.0,1.0,142.41758241758242,39.56043956043956,0.0,23.736263736263737,158.24175824175825,31.64835164835165,0.0,1139.3406593406594,2429.010989010989,36.0,288.0,614.0,10.0,0.0,40.0,8.0,0.0,6.0
pointbr01,Brayden Point,28.0,42.0,16.0,0.0,7.0,25.0,15.0,0.0,189.0,22.22222222222222,355.0,19:29,19:29,1169.0,1169.0,1.0,129.34131736526948,49.272882805816934,0.0,21.55688622754491,76.98887938408896,46.19332763045338,0.0,582.0359281437126,1093.2420872540633,42.0,189.0,355.0,16.0,0.0,25.0,15.0,0.0,7.0
zettefa01,Fabian Zetterlund,25.0,38.0,10.0,0.0,0.0,40.0,4.0,0.0,362.0,10.497237569060774,712.0,16:21,16:21,981.0,981.0,1.0,139.44954128440367,36.69724770642202,0.0,0.0,146.78899082568807,14.678899082568808,0.0,1328.440366972477,2612.8440366972477,38.0,362.0,712.0,10.0,0.0,40.0,4.0,0.0,0.0
duchema01,Matt Duchene,34.0,30.0,8.0,0.0,6.0,33.0,19.0,0.0,152.0,19.73684210526316,297.0,17:09,17:09,1029.0,1029.0,1.0,104.95626822157435,27.988338192419825,0.0,20.99125364431487,115.45189504373178,66.47230320699708,0.0,531.7784256559767,1039.067055393586,30.0,152.0,297.0,8.0,0.0,33.0,19.0,0.0,6.0
stromdy01,Dylan Strome,27.0,29.0,9.0,0.0,3.0,28.0,25.0,0.0,149.0,19.463087248322147,270.0,17:23,17:23,1043.0,1043.0,1.0,100.09587727708534,31.06423777564717,0.0,10.354745925215724,96.64429530201342,86.2895493767977,0.0,514.2857142857143,931.9271332694151,29.0,149.0,270.0,9.0,0.0,28.0,25.0,0.0,3.0
werenza01,Zach Werenski,27.0,23.0,5.0,1.0,5.0,37.0,20.0,2.0,298.0,7.718120805369128,638.0,26:45,26:45,1605.0,1605.0,1.0,51.58878504672897,11.214953271028037,2.2429906542056073,11.214953271028037,82.99065420560747,44.85981308411215,4.485981308411215,668.411214953271,1431.0280373831777,23.0,298.0,638.0,5.0,1.0,37.0,20.0,2.0,5.0
reinhsa01,Sam Reinhart,29.0,39.0,13.0,5.0,4.0,24.0,17.0,1.0,213.0,18.30985915492958,424.0,20:30,20:30,1230.0,1230.0,1.0,114.14634146341463,38.048780487804876,14.634146341463415,11.707317073170731,70.2439024390244,49.75609756097561,2.926829268292683,623.4146341463414,1240.9756097560976,39.0,213.0,424.0,13.0,5.0,24.0,17.0,1.0,4.0
thomaro01,Robert Thomas,25.0,21.0,3.0,1.0,5.0,44.0,16.0,0.0,145.0,14.482758620689657,308.0,19:57,19:57,1197.0,1197.0,1.0,63.1578947368421,9.022556390977444,3.007518796992481,15.037593984962406,132.33082706766916,48.1203007518797,0.0,436.09022556390977,926.3157894736842,21.0,145.0,308.0,3.0,1.0,44.0,16.0,0.0,5.0
guentja01,Jake Guentzel,30.0,41.0,17.0,1.0,5.0,28.0,11.0,0.0,217.0,18.89400921658986,355.0,20:00,20:00,1200.0,1200.0,1.0,123.0,51.0,3.0,15.0,84.0,33.0,0.0,651.0,1065.0,41.0,217.0,355.0,17.0,1.0,28.0,11.0,0.0,5.0
roberja01,Jason Robertson,25.0,35.0,9.0,0.0,6.0,35.0,10.0,0.0,211.0,16.587677725118482,407.0,17:48,17:48,1068.0,1068.0,1.0,117.97752808988764,30.337078651685392,0.0,20.224719101123597,117.97752808988764,33.70786516853933,0.0,711.2359550561798,1371.9101123595506,35.0,211.0,407.0,9.0,0.0,35.0,10.0,0.0,6.0
mitteca01,Casey Mittelstadt,26.0,30.0,6.0,0.0,6.0,30.0,20.0,0.0,210.0,14.285714285714285,370.0,17:04,17:04,1024.0,1024.0,1.0,105.46875,21.09375,0.0,21.09375,105.46875,70.3125,0.0,738.28125,1300.78125,30.0,210.0,370.0,6.0,0.0,30.0,20.0,0.0,6.0
raymolu01,Lucas Raymond,22.0,27.0,8.0,1.0,5.0,24.0,29.0,0.0,192.0,14.0625,382.0,18:47,18:47,1127.0,1127.0,1.0,86.24667258207631,25.554569653948537,3.194321206743567,15.971606033717835,76.66370896184561,92.63531499556345,0.0,613.3096716947649,1220.2307009760425,27.0,192.0,382.0,8.0,1.0,24.0,29.0,0.0,5.0
smithre01,Reilly Smith,33.0,26.0,4.0,4.0,8.0,44.0,8.0,2.0,258.0,10.07751937984496,426.0,15:26,15:26,926.0,926.0,1.0,101.07991360691145,15.550755939524837,15.550755939524837,31.101511879049674,171.05831533477323,31.101511879049674,7.775377969762419,1003.0237580993521,1656.1555075593953,26.0,258.0,426.0,4.0,4.0,44.0,8.0,2.0,8.0
fowleca01,Cam Fowler,33.0,18.0,4.0,0.0,2.0,50.0,12.0,0.0,176.0,10.227272727272728,406.0,21:33,21:33,1293.0,1293.0,1.0,50.11600928074246,11.136890951276103,0.0,5.568445475638051,139.21113689095128,33.41067285382831,0.0,490.0232018561485,1130.3944315545243,18.0,176.0,406.0,4.0,0.0,50.0,12.0,0.0,2.0
walmaja01,Jake Walman,28.0,14.0,0.0,0.0,2.0,48.0,16.0,2.0,328.0,4.2682926829268295,764.0,22:46,22:46,1366.0,1366.0,1.0,36.896046852122986,0.0,0.0,5.270863836017569,126.50073206442167,42.166910688140554,5.270863836017569,864.4216691068814,2013.4699853587115,14.0,328.0,764.0,0.0,0.0,48.0,16.0,2.0,2.0
stuetti02,Tim StÃ¼tzle,23.0,24.0,5.0,0.0,2.0,27.0,28.0,0.0,162.0,14.814814814814811,326.0,19:49,19:49,1189.0,1189.0,1.0,72.66610597140455,15.138772077375947,0.0,6.055508830950378,81.74936921783011,84.7771236333053,0.0,490.4962153069807,987.0479394449117,24.0,162.0,326.0,5.0,0.0,27.0,28.0,0.0,2.0
matthau01,Auston Matthews,27.0,33.0,10.0,2.0,2.0,30.0,15.0,0.0,261.0,12.643678160919542,480.0,20:28,20:28,1228.0,1228.0,1.0,96.74267100977198,29.315960912052116,5.863192182410423,5.863192182410423,87.94788273615636,43.97394136807818,0.0,765.1465798045602,1407.1661237785017,33.0,261.0,480.0,10.0,2.0,30.0,15.0,0.0,2.0
buntimi01,Michael Bunting,29.0,38.0,22.0,0.0,2.0,26.0,12.0,0.0,310.0,12.258064516129032,626.0,15:32,15:32,932.0,932.0,1.0,146.78111587982832,84.97854077253218,0.0,7.725321888412017,100.42918454935622,46.351931330472105,0.0,1197.4248927038627,2418.025751072961,38.0,310.0,626.0,22.0,0.0,26.0,12.0,0.0,2.0
forsbfi01,Filip Forsberg,30.0,31.0,10.0,0.0,3.0,29.0,16.0,0.0,281.0,11.032028469750893,602.0,18:38,18:38,1118.0,1118.0,1.0,99.82110912343471,32.200357781753134,0.0,9.66010733452594,93.38103756708408,51.52057245080501,0.0,904.830053667263,1938.4615384615386,31.0,281.0,602.0,10.0,0.0,29.0,16.0,0.0,3.0
stanklo01,Logan Stankoven,21.0,28.0,4.0,0.0,10.0,36.0,12.0,0.0,388.0,7.216494845360824,686.0,15:05,15:05,905.0,905.0,1.0,111.38121546961327,15.911602209944752,0.0,39.77900552486188,143.20441988950276,47.73480662983425,0.0,1543.4254143646408,2728.839779005525,28.0,388.0,686.0,4.0,0.0,36.0,12.0,0.0,10.0
konectr01,Travis Konecny,27.0,24.0,8.0,1.0,3.0,41.0,9.0,2.0,188.0,12.76595744680851,404.0,20:36,20:36,1236.0,1236.0,1.0,69.90291262135922,23.300970873786408,2.912621359223301,8.737864077669903,119.41747572815534,26.21359223300971,5.825242718446602,547.5728155339806,1176.6990291262136,24.0,188.0,404.0,8.0,1.0,41.0,9.0,2.0,3.0
hughequ01,Quinn Hughes,25.0,16.0,4.0,0.0,3.0,35.0,25.0,0.0,192.0,8.333333333333332,492.0,25:44,25:44,1544.0,1544.0,1.0,37.30569948186528,9.32642487046632,0.0,6.994818652849741,81.60621761658031,58.29015544041451,0.0,447.6683937823834,1147.1502590673574,16.0,192.0,492.0,4.0,0.0,35.0,25.0,0.0,3.0
tavarjo01,John Tavares,34.0,38.0,12.0,0.0,8.0,28.0,8.0,0.0,200.0,19.0,342.0,18:14,18:14,1094.0,1094.0,1.0,125.04570383912248,39.48811700182815,0.0,26.325411334552104,92.13893967093236,26.325411334552104,0.0,658.1352833638026,1125.4113345521023,38.0,200.0,342.0,12.0,0.0,28.0,8.0,0.0,8.0
marchki01,Kirill Marchenko,24.0,31.0,2.0,0.0,2.0,26.0,17.0,0.0,207.0,14.975845410628018,434.0,18:35,18:35,1115.0,1115.0,1.0,100.08968609865471,6.457399103139013,0.0,6.457399103139013,83.94618834080717,54.88789237668161,0.0,668.3408071748879,1401.2556053811659,31.0,207.0,434.0,2.0,0.0,26.0,17.0,0.0,2.0
ahose01,Sebastian Aho,27.0,29.0,5.0,3.0,9.0,23.0,18.0,4.0,207.0,14.009661835748794,447.0,20:06,20:06,1206.0,1206.0,1.0,86.56716417910448,14.925373134328359,8.955223880597014,26.865671641791046,68.65671641791045,53.73134328358209,11.940298507462687,617.9104477611941,1334.3283582089553,29.0,207.0,447.0,5.0,3.0,23.0,18.0,4.0,9.0
frostmo01,Morgan Frost,25.0,28.0,4.0,0.0,4.0,20.0,26.0,0.0,288.0,9.722222222222223,560.0,15:45,15:45,945.0,945.0,1.0,106.66666666666667,15.238095238095237,0.0,15.238095238095237,76.19047619047619,99.04761904761905,0.0,1097.142857142857,2133.3333333333335,28.0,288.0,560.0,4.0,0.0,20.0,26.0,0.0,4.0
kuzmean01,Andrei Kuzmenko,28.0,22.0,8.0,0.0,8.0,34.0,18.0,0.0,166.0,13.253012048192772,366.0,15:38,15:38,938.0,938.0,1.0,84.43496801705757,30.70362473347548,0.0,30.70362473347548,130.4904051172708,69.08315565031982,0.0,637.1002132196162,1404.690831556503,22.0,166.0,366.0,8.0,0.0,34.0,18.0,0.0,8.0
ovechal01,Alex Ovechkin,39.0,44.0,14.0,0.0,7.0,21.0,8.0,0.0,237.0,18.565400843881857,508.0,17:43,17:43,1063.0,1063.0,1.0,149.01222953904045,47.412982126058324,0.0,23.706491063029162,71.11947318908749,27.0931326434619,0.0,802.6340545625588,1720.4139228598306,44.0,237.0,508.0,14.0,0.0,21.0,8.0,0.0,7.0
kempead01,Adrian Kempe,28.0,35.0,7.0,1.0,5.0,27.0,11.0,0.0,237.0,14.767932489451477,496.0,19:09,19:09,1149.0,1149.0,1.0,109.66057441253264,21.93211488250653,3.133159268929504,15.66579634464752,84.59530026109661,34.46475195822455,0.0,742.5587467362924,1554.046997389034,35.0,237.0,496.0,7.0,1.0,27.0,11.0,0.0,5.0
boldyma01,Matt Boldy,23.0,27.0,6.0,0.0,10.0,31.0,15.0,0.0,271.0,9.96309963099631,550.0,20:17,20:17,1217.0,1217.0,1.0,79.86852917009038,17.748562037797864,0.0,29.580936729663105,91.70090386195562,44.37140509449466,0.0,801.6433853738702,1626.951520131471,27.0,271.0,550.0,6.0,0.0,31.0,15.0,0.0,10.0
thompta01,Tage Thompson,27.0,44.0,7.0,0.0,6.0,19.0,9.0,0.0,242.0,18.181818181818183,506.0,18:45,18:45,1125.0,1125.0,1.0,140.8,22.4,0.0,19.2,60.8,28.8,0.0,774.4,1619.2,44.0,242.0,506.0,7.0,0.0,19.0,9.0,0.0,6.0
jonesse01,Seth Jones,30.0,18.0,10.0,0.0,4.0,26.0,28.0,0.0,258.0,6.976744186046512,610.0,24:38,24:38,1478.0,1478.0,1.0,43.843031123139376,24.35723951285521,0.0,9.742895805142084,63.32882273342354,68.20027063599458,0.0,628.4167794316644,1485.7916102841677,18.0,258.0,610.0,10.0,0.0,26.0,28.0,0.0,4.0
johnswy01,Wyatt Johnston,21.0,33.0,11.0,3.0,4.0,24.0,14.0,0.0,202.0,16.33663366336634,389.0,18:56,18:56,1136.0,1136.0,1.0,104.5774647887324,34.859154929577464,9.507042253521126,12.67605633802817,76.05633802816901,44.36619718309859,0.0,640.1408450704225,1232.7464788732395,33.0,202.0,389.0,11.0,3.0,24.0,14.0,0.0,4.0
barkoal01,Aleksander Barkov,29.0,20.0,9.0,1.0,4.0,29.0,19.0,3.0,149.0,13.422818791946307,302.0,20:15,20:15,1215.0,1215.0,1.0,59.25925925925926,26.666666666666668,2.962962962962963,11.851851851851851,85.92592592592592,56.2962962962963,8.88888888888889,441.48148148148147,894.8148148148148,20.0,149.0,302.0,9.0,1.0,29.0,19.0,3.0,4.0
norrijo01,Joshua Norris,25.0,42.0,12.0,6.0,10.0,16.0,10.0,2.0,192.0,21.875,356.0,18:21,18:21,1101.0,1101.0,1.0,137.32970027247956,39.237057220708444,19.618528610354222,32.69754768392371,52.31607629427793,32.69754768392371,6.539509536784741,627.7929155313351,1164.032697547684,42.0,192.0,356.0,12.0,6.0,16.0,10.0,2.0,10.0
debrial01,Alex DeBrincat,27.0,39.0,13.0,0.0,4.0,15.0,16.0,0.0,244.0,15.983606557377051,456.0,17:52,17:52,1072.0,1072.0,1.0,130.97014925373134,43.656716417910445,0.0,13.432835820895523,50.37313432835821,53.73134328358209,0.0,819.4029850746268,1531.3432835820895,39.0,244.0,456.0,13.0,0.0,15.0,16.0,0.0,4.0
caufico01,Cole Caufield,24.0,37.0,10.0,0.0,8.0,26.0,7.0,0.0,239.0,15.481171548117151,431.0,18:05,18:05,1085.0,1085.0,1.0,122.76497695852535,33.17972350230415,0.0,26.543778801843317,86.26728110599079,23.225806451612904,0.0,792.9953917050691,1430.0460829493088,37.0,239.0,431.0,10.0,0.0,26.0,7.0,0.0,8.0
kyroujo01,Jordan Kyrou,26.0,36.0,7.0,0.0,4.0,24.0,10.0,0.0,239.0,15.062761506276152,465.0,17:29,17:29,1049.0,1049.0,1.0,123.54623450905625,24.02287893231649,0.0,13.727359389895138,82.36415633937082,34.31839847473785,0.0,820.2097235462345,1595.8055290753098,36.0,239.0,465.0,7.0,0.0,24.0,10.0,0.0,4.0
rakelri01,Rickard Rakell,31.0,35.0,9.0,0.0,1.0,25.0,10.0,0.0,203.0,17.24137931034483,409.0,19:18,19:18,1158.0,1158.0,1.0,108.80829015544042,27.979274611398964,0.0,3.1088082901554404,77.72020725388602,31.088082901554404,0.0,631.0880829015545,1271.5025906735752,35.0,203.0,409.0,9.0,0.0,25.0,10.0,0.0,1.0
coylech01,Charlie Coyle,32.0,34.0,6.0,2.0,6.0,28.0,8.0,0.0,230.0,14.782608695652174,446.0,16:59,16:59,1019.0,1019.0,1.0,120.11776251226694,21.197252208047104,7.065750736015701,21.197252208047104,98.92051030421982,28.263002944062805,0.0,812.5613346418057,1575.6624141315015,34.0,230.0,446.0,6.0,2.0,28.0,8.0,0.0,6.0
larkidy01,Dylan Larkin,28.0,30.0,13.0,0.0,3.0,26.0,14.0,0.0,234.0,12.82051282051282,456.0,20:04,20:04,1204.0,1204.0,1.0,89.70099667774086,38.87043189368771,0.0,8.970099667774086,77.74086378737542,41.86046511627907,0.0,699.6677740863787,1363.455149501661,30.0,234.0,456.0,13.0,0.0,26.0,14.0,0.0,3.0
hugheja03,Jack Hughes,23.0,27.0,6.0,1.0,7.0,21.0,21.0,1.0,229.0,11.790393013100436,465.0,20:54,20:54,1254.0,1254.0,1.0,77.51196172248804,17.22488038277512,2.8708133971291865,20.095693779904305,60.28708133971292,60.28708133971292,2.8708133971291865,657.4162679425838,1334.9282296650717,27.0,229.0,465.0,6.0,1.0,21.0,21.0,1.0,7.0
hischni01,Nico Hischier,26.0,35.0,14.0,0.0,3.0,17.0,15.0,2.0,187.0,18.71657754010695,345.0,20:23,20:23,1223.0,1223.0,1.0,103.02534750613246,41.21013900245298,0.0,8.83074407195421,50.0408830744072,44.15372035977106,5.8871627146361405,550.4497138184792,1015.5355682747343,35.0,187.0,345.0,14.0,0.0,17.0,15.0,2.0,3.0
peterjo01,JJ Peterka,23.0,27.0,6.0,0.0,3.0,29.0,12.0,0.0,173.0,15.606936416184972,384.0,18:11,18:11,1091.0,1091.0,1.0,89.09257561869845,19.798350137488544,0.0,9.899175068744272,95.69202566452796,39.59670027497709,0.0,570.852428964253,1267.0944087992668,27.0,173.0,384.0,6.0,0.0,29.0,12.0,0.0,3.0
bathedr01,Drake Batherson,26.0,26.0,13.0,0.0,3.0,24.0,18.0,0.0,192.0,13.541666666666666,354.0,18:09,18:09,1089.0,1089.0,1.0,85.9504132231405,42.97520661157025,0.0,9.917355371900827,79.33884297520662,59.50413223140496,0.0,634.7107438016529,1170.2479338842975,26.0,192.0,354.0,13.0,0.0,24.0,18.0,0.0,3.0
dahlira01,Rasmus Dahlin,24.0,17.0,5.0,0.0,1.0,34.0,16.0,1.0,200.0,8.5,433.0,24:14,24:14,1454.0,1454.0,1.0,42.09078404401651,12.379642365887207,0.0,2.4759284731774414,84.18156808803302,39.61485557083906,2.4759284731774414,495.1856946354883,1072.077028885832,17.0,200.0,433.0,5.0,0.0,34.0,16.0,1.0,1.0
tuchal01,Alex Tuch,28.0,36.0,3.0,6.0,4.0,20.0,8.0,3.0,196.0,18.367346938775512,391.0,19:15,19:15,1155.0,1155.0,1.0,112.20779220779221,9.35064935064935,18.7012987012987,12.467532467532468,62.33766233766234,24.935064935064936,9.35064935064935,610.9090909090909,1218.7012987012988,36.0,196.0,391.0,3.0,6.0,20.0,8.0,3.0,4.0
